ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
1c564d94-c065-454c-b716-86a6bc754a18,Bangladesh,BD,bangladesh,0,1951072,0,29118,0,0,2022-03-25T12:35:53.338Z,{}
8c321069-4ce3-4dcb-92f4-e05bca4400f9,Barbados,BB,barbados,0,58128,0,329,0,0,2022-03-25T12:35:53.338Z,{}
02f3f60b-f020-4943-acc7-60483afe6f30,Belarus,BY,belarus,0,955600,0,6759,0,0,2022-03-25T12:35:53.338Z,{}
6bfa79c3-736a-4086-86c2-7466b3be4ebd,Belgium,BE,belgium,13457,3771233,27,30662,0,0,2022-03-25T12:35:53.338Z,{}
e0bff701-360e-45e3-832d-bf0187f03261,Belize,BZ,belize,0,57212,0,654,0,0,2022-03-25T12:35:53.338Z,{}
67345630-fb10-495d-abd8-0debb869bfbe,Benin,BJ,benin,0,26952,0,163,0,0,2022-03-25T12:35:53.338Z,{}
3f9a420d-2e22-47b5-aa98-a077eda67048,Bhutan,BT,bhutan,0,23814,0,9,0,0,2022-03-25T12:35:53.338Z,{}
b0cd0f74-fcc8-4ee9-bbd6-826bccadd115,Bolivia,BO,bolivia,0,900557,0,21484,0,0,2022-03-25T12:35:53.338Z,{}
f390c37a-802f-4a3e-a1bd-27a80930732f,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,0,374696,0,15695,0,0,2022-03-25T12:35:53.338Z,{}
995f531c-563e-407a-841b-0a476b16f32a,Botswana,BW,botswana,0,263950,0,2619,0,0,2022-03-25T12:35:53.338Z,{}
79a36cb7-4572-4689-869a-51702839a338,Brazil,BR,brazil,37206,29775568,314,658600,0,0,2022-03-25T12:35:53.338Z,{}
89ad75bd-a99f-436c-844c-08c64aa9fd9a,Brunei Darussalam,BN,brunei,0,129081,0,200,0,0,2022-03-25T12:35:53.338Z,{}
444db94d-9d14-4cd8-ac73-7d04ac6515d1,Bulgaria,BG,bulgaria,0,1131065,0,36396,0,0,2022-03-25T12:35:53.338Z,{}
e8692557-b5a5-4510-aadb-479ea3452719,Burkina Faso,BF,burkina-faso,0,20813,0,379,0,0,2022-03-25T12:35:53.338Z,{}
7072bd1d-9dde-4383-be04-02f862790e3f,Burundi,BI,burundi,0,38406,0,38,0,0,2022-03-25T12:35:53.338Z,{}
79e0dcaa-e204-41b9-8d0f-aedd323128a8,Cambodia,KH,cambodia,0,135285,0,3054,0,0,2022-03-25T12:35:53.338Z,{}
e95b755d-5dbb-49f3-bdd4-47d454dcf067,Cameroon,CM,cameroon,0,119544,0,1927,0,0,2022-03-25T12:35:53.338Z,{}
66b2b265-487c-4227-8cdb-14994e6f05cc,Canada,CA,canada,7053,2900268,75,33361,0,0,2022-03-25T12:35:53.338Z,{}
687b3d40-0321-4c50-a9d2-8a7ab572ea77,Cape Verde,CV,cape-verde,0,55941,0,401,0,0,2022-03-25T12:35:53.338Z,{}
4799cad3-392b-4d31-90c0-9eb8f3120ff8,Central African Republic,CF,central-african-republic,0,14649,0,113,0,0,2022-03-25T12:35:53.338Z,{}
9cc6f8e3-ce94-482a-81bb-52fa908c544a,Chad,TD,chad,0,7288,0,190,0,0,2022-03-25T12:35:53.338Z,{}
377d8cd4-0880-4b33-aac5-dc7fbe162b67,Chile,CL,chile,10158,3426147,155,56147,0,0,2022-03-25T12:35:53.338Z,{}
586d5d4e-88f9-4bc9-8a3b-d268de58566e,China,CN,china,14422,1241939,201,11408,0,0,2022-03-25T12:35:53.338Z,{}
9885791a-40c6-4c0f-be64-0d518d229b65,Colombia,CO,colombia,351,6082577,23,139531,0,0,2022-03-25T12:35:53.338Z,{}
909744b1-fd70-4cc0-92b4-83302268cb06,Comoros,KM,comoros,0,8081,0,160,0,0,2022-03-25T12:35:53.338Z,{}
0d44b7fa-98ab-4eb5-bc6e-b8f971c2956f,Congo (Brazzaville),CG,congo-brazzaville,0,24062,0,384,0,0,2022-03-25T12:35:53.338Z,{}
15ffe4a9-aeae-43b6-86fd-efb45485839f,Congo (Kinshasa),CD,congo-kinshasa,0,86598,0,1335,0,0,2022-03-25T12:35:53.338Z,{}
914c364d-e0ba-4ce7-ad96-50d6a22fdc41,Costa Rica,CR,costa-rica,0,833909,0,8263,0,0,2022-03-25T12:35:53.338Z,{}
3c63fa87-24f7-4880-8c68-93b3f858342b,Croatia,HR,croatia,0,1089696,0,15485,0,0,2022-03-25T12:35:53.338Z,{}
3e473518-1b7d-4b78-8ba1-ae04b8638220,Cuba,CU,cuba,0,1084568,0,8508,0,0,2022-03-25T12:35:53.338Z,{}
9f2e599c-f1fb-4dbf-a2fb-61c583bc0bf8,Cyprus,CY,cyprus,0,397205,0,927,0,0,2022-03-25T12:35:53.338Z,{}
bf37d118-9456-4174-9313-d3c711bfa8db,Czech Republic,CZ,czech-republic,0,3776874,0,39495,0,0,2022-03-25T12:35:53.338Z,{}
db0e3015-a192-4936-92bf-8ba023914bac,Côte d'Ivoire,CI,cote-divoire,0,81680,0,796,0,0,2022-03-25T12:35:53.338Z,{}
9d88d8fc-e79b-4b7f-97ab-dad3ae0570cc,Denmark,DK,denmark,0,3075839,0,5567,0,0,2022-03-25T12:35:53.338Z,{}
9b49576d-da1d-4b4d-9d78-de4204d185b1,Djibouti,DJ,djibouti,0,15580,0,189,0,0,2022-03-25T12:35:53.338Z,{}
333984d0-0bc5-4640-88ec-6b0bf3049109,Dominica,DM,dominica,0,11787,0,63,0,0,2022-03-25T12:35:53.338Z,{}
3a351e80-bcc6-4647-88b6-adc8c25cda53,Dominican Republic,DO,dominican-republic,0,577673,0,4375,0,0,2022-03-25T12:35:53.338Z,{}
8aaff01b-3c5b-4705-9497-863eda39e5a6,Ecuador,EC,ecuador,0,855314,0,35413,0,0,2022-03-25T12:35:53.338Z,{}
35f99590-3ee1-41d0-9ef7-f1d4de1d1835,Egypt,EG,egypt,0,500889,0,24361,0,0,2022-03-25T12:35:53.338Z,{}
a4a212ab-a60b-4241-8762-57ff9ca37ee4,El Salvador,SV,el-salvador,0,161052,0,4115,0,0,2022-03-25T12:35:53.338Z,{}
246fbfea-ff05-4ed3-8fde-90779842ac5c,Equatorial Guinea,GQ,equatorial-guinea,0,15999,0,183,0,0,2022-03-25T12:35:53.338Z,{}
ff931e69-e11a-4bf2-8b45-fb20e875d46c,Eritrea,ER,eritrea,0,9723,0,103,0,0,2022-03-25T12:35:53.338Z,{}
1e51f538-00e1-4b19-848c-140b139ce44b,Estonia,EE,estonia,0,548333,0,2423,0,0,2022-03-25T12:35:53.338Z,{}
51f64f0e-846d-4820-b081-3bb8091f0957,Ethiopia,ET,ethiopia,0,469544,0,7491,0,0,2022-03-25T12:35:53.338Z,{}
d0fbc4ae-d9da-4483-a1ad-a18883e9b2cc,Fiji,FJ,fiji,0,64335,0,834,0,0,2022-03-25T12:35:53.338Z,{}
f8f3c1a1-9748-4a11-9ddd-707870cae033,Finland,FI,finland,0,834038,0,2951,0,0,2022-03-25T12:35:53.338Z,{}
3bcfdaf6-02ac-4d88-b2c3-f34c6115378d,France,FR,france,0,24823603,0,142476,0,0,2022-03-25T12:35:53.338Z,{}
3dc479d0-5796-45de-a0eb-503b4afcef55,Gabon,GA,gabon,0,47584,0,303,0,0,2022-03-25T12:35:53.338Z,{}
1d2f6fdd-ff79-4f38-817e-c13526cf99fe,Gambia,GM,gambia,0,11978,0,365,0,0,2022-03-25T12:35:53.338Z,{}
c7e5b63b-2afc-458e-90bb-afb298276e9c,Georgia,GE,georgia,0,1644711,0,16688,0,0,2022-03-25T12:35:53.338Z,{}
e015685f-68c7-4d1b-9f5e-ef343c7af573,Germany,DE,germany,148486,19365628,135,127459,0,0,2022-03-25T12:35:53.338Z,{}
f2f04af6-fd48-4e58-a0ec-50db6a1f47d2,Ghana,GH,ghana,0,160894,0,1445,0,0,2022-03-25T12:35:53.338Z,{}
f8a232eb-db6e-4969-b2e6-e2e2bb2c4e71,Greece,GR,greece,0,2884100,0,27125,0,0,2022-03-25T12:35:53.338Z,{}
92ac6e81-f3b9-4947-8464-32b0ca422840,Grenada,GD,grenada,0,13967,0,218,0,0,2022-03-25T12:35:53.338Z,{}
7a471237-77e0-4355-afa6-c8d859f14b52,Guatemala,GT,guatemala,0,821834,0,17267,0,0,2022-03-25T12:35:53.338Z,{}
d6da494d-e37a-4c50-bee1-8566973a7d8d,Guinea,GN,guinea,0,36459,0,440,0,0,2022-03-25T12:35:53.338Z,{}
726cdbed-c0a6-487b-870a-9cd7e9922ce0,Guinea-Bissau,GW,guinea-bissau,0,8125,0,169,0,0,2022-03-25T12:35:53.338Z,{}
719390d4-697c-497e-b3cc-86d780981dad,Guyana,GY,guyana,0,63208,0,1226,0,0,2022-03-25T12:35:53.338Z,{}
c8400275-bd1a-4869-870b-1776784ed496,Haiti,HT,haiti,0,30511,0,827,0,0,2022-03-25T12:35:53.338Z,{}
62eac4aa-0115-4161-a036-3984822e52f4,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,29,0,0,0,0,2022-03-25T12:35:53.338Z,{}
fc934dd0-7462-4135-bf80-2317c26578a0,Honduras,HN,honduras,0,418792,0,10869,0,0,2022-03-25T12:35:53.338Z,{}
476963f3-d7d9-43de-8167-a147b1aa60e5,Hungary,HU,hungary,0,1836919,0,45220,0,0,2022-03-25T12:35:53.338Z,{}
f17afc46-99e7-4ec4-a17d-fe13285d3cd0,Iceland,IS,iceland,0,177015,0,95,0,0,2022-03-25T12:35:53.338Z,{}
59f4b34d-6dc4-401f-994b-ed728775175c,India,IN,india,1685,43016372,83,516755,0,0,2022-03-25T12:35:53.338Z,{}
d33bc079-b7d1-4afb-964c-c93d122d09d0,Indonesia,ID,indonesia,0,5986830,0,154343,0,0,2022-03-25T12:35:53.338Z,{}
ceb92899-0151-48f9-b1e6-20a786209988,"Iran, Islamic Republic of",IR,iran,0,7145877,0,139865,0,0,2022-03-25T12:35:53.338Z,{}
94ca59a4-6050-4095-a1ed-bfc668d370db,Iraq,IQ,iraq,0,2317128,0,25138,0,0,2022-03-25T12:35:53.338Z,{}
1da3d5bb-51d1-4dd6-a6bb-edbd03f39791,Ireland,IE,ireland,0,1413798,0,6693,0,0,2022-03-25T12:35:53.338Z,{}
e1e49654-0b41-4764-bf8f-6009226df130,Israel,IL,israel,0,3818058,0,10455,0,0,2022-03-25T12:35:53.338Z,{}
fd6eefab-1bb6-412f-bb83-0382084cfb72,Italy,IT,italy,82648,14153098,182,158436,0,0,2022-03-25T12:35:53.338Z,{}
ea4de72a-247d-4819-92e9-ce33c488476b,Jamaica,JM,jamaica,0,128607,0,2874,0,0,2022-03-25T12:35:53.338Z,{}
344fa404-767b-4bf4-80f6-68c544543080,Japan,JP,japan,49550,6238527,126,27499,0,0,2022-03-25T12:35:53.338Z,{}
527310e6-32a0-4d64-afeb-22b285f74943,Jordan,JO,jordan,0,1689314,0,14003,0,0,2022-03-25T12:35:53.338Z,{}
4ee673d9-4d64-4a25-ba50-b14bf61a252d,Kazakhstan,KZ,kazakhstan,0,1393546,0,19006,0,0,2022-03-25T12:35:53.338Z,{}
a978ce47-53a9-404c-9428-404c6f81ba5b,Kenya,KE,kenya,0,323333,0,5647,0,0,2022-03-25T12:35:53.338Z,{}
563c815b-ba34-4b10-b58c-d0807fc89a00,Kiribati,KI,kiribati,0,3061,0,13,0,0,2022-03-25T12:35:53.338Z,{}
e1a6e1c8-3b93-4d56-94e5-ef3065f36dea,Korea (South),KR,korea-south,0,11162232,0,14294,0,0,2022-03-25T12:35:53.338Z,{}
f7db6ed1-17a4-4bd9-8f06-f981b1929322,Kuwait,KW,kuwait,0,628130,0,2553,0,0,2022-03-25T12:35:53.338Z,{}
2af48907-6817-4efe-9196-94a12c51ad49,Kyrgyzstan,KG,kyrgyzstan,0,200847,0,2982,0,0,2022-03-25T12:35:53.338Z,{}
c3fa5942-2d33-4ae3-a5a3-d93eecb915d4,Lao PDR,LA,lao-pdr,0,161866,0,652,0,0,2022-03-25T12:35:53.338Z,{}
50619f68-8d81-4ee7-8f60-41cc3d27b925,Latvia,LV,latvia,0,784155,0,5559,0,0,2022-03-25T12:35:53.338Z,{}
df7f8b18-d431-4c18-8e18-31a2dcf5b934,Lebanon,LB,lebanon,0,1089830,0,10267,0,0,2022-03-25T12:35:53.338Z,{}
a06d28e3-2c08-4b22-b0b7-262a922e5bf7,Lesotho,LS,lesotho,0,32880,0,697,0,0,2022-03-25T12:35:53.338Z,{}
a255d272-4e9d-4a65-8887-4176c0fc5dea,Liberia,LR,liberia,0,7397,0,294,0,0,2022-03-25T12:35:53.338Z,{}
a2a647d2-3955-4e12-848e-dbbd25860497,Libya,LY,libya,0,501379,0,6392,0,0,2022-03-25T12:35:53.338Z,{}
e50d4350-3ef7-4122-96a6-5a51f9614f65,Liechtenstein,LI,liechtenstein,0,15761,0,83,0,0,2022-03-25T12:35:53.338Z,{}
7d08c272-f4ac-4cc1-99b1-a87567618de6,Lithuania,LT,lithuania,0,1006330,0,8788,0,0,2022-03-25T12:35:53.338Z,{}
0c4eebd8-e3e4-48b9-918f-eafdb2109fcb,Luxembourg,LU,luxembourg,0,206044,0,1023,0,0,2022-03-25T12:35:53.338Z,{}
0ded0692-09e8-4d59-bb83-22551e22be5d,"Macedonia, Republic of",MK,macedonia,0,304326,0,9191,0,0,2022-03-25T12:35:53.338Z,{}
f3f7f62e-3bd1-43f6-a4f8-2eaaf94ef240,Madagascar,MG,madagascar,0,63928,0,1380,0,0,2022-03-25T12:35:53.338Z,{}
19975fcd-21cb-4a00-aada-e5a59f1a56c3,Malawi,MW,malawi,0,85586,0,2626,0,0,2022-03-25T12:35:53.338Z,{}
5c5c4607-8726-418b-9a52-2d8a8881f7b0,Malaysia,MY,malaysia,24316,4079242,64,34664,0,0,2022-03-25T12:35:53.338Z,{}
33f60745-8099-4868-a256-b1ab1ab68861,Maldives,MV,maldives,0,174658,0,297,0,0,2022-03-25T12:35:53.338Z,{}
83bff754-5465-4aa4-b8e3-cae9bab786d2,Mali,ML,mali,0,30466,0,727,0,0,2022-03-25T12:35:53.338Z,{}
e15cfa7a-0a5a-42d2-aaf5-d645ada71ebb,Malta,MT,malta,0,75892,0,626,0,0,2022-03-25T12:35:53.338Z,{}
dad93340-e6c7-4016-a1d7-3e6cb9b089ce,Marshall Islands,MH,marshall-islands,0,7,0,0,0,0,2022-03-25T12:35:53.338Z,{}
dd182761-e10a-45cf-8920-005ee3b54ab8,Mauritania,MR,mauritania,0,58665,0,981,0,0,2022-03-25T12:35:53.338Z,{}
92bc0419-01e4-44e9-bca7-f375070338f0,Mauritius,MU,mauritius,0,204200,0,968,0,0,2022-03-25T12:35:53.338Z,{}
7c6e13a9-2daf-48ff-9f55-c0f9a61e3ca3,Mexico,MX,mexico,4251,5640305,158,322277,0,0,2022-03-25T12:35:53.338Z,{}
851f5441-2805-4b5b-b5b6-77c6f4c1530c,"Micronesia, Federated States of",FM,micronesia,0,1,0,0,0,0,2022-03-25T12:35:53.338Z,{}
34548541-1482-4037-8fa3-4d19198acb75,Moldova,MD,moldova,0,511662,0,11408,0,0,2022-03-25T12:35:53.338Z,{}
8c17c424-7d7a-444d-bd03-e39850eec0f9,Monaco,MC,monaco,0,10431,0,54,0,0,2022-03-25T12:35:53.338Z,{}
288ea2f5-886c-4bcd-8f3a-b4018e42b320,Mongolia,MN,mongolia,0,917579,0,2177,0,0,2022-03-25T12:35:53.338Z,{}
36261906-f2c3-41ca-9be8-7be4e0c7a401,Montenegro,ME,montenegro,0,232561,0,2698,0,0,2022-03-25T12:35:53.338Z,{}
09c688e9-0a4a-4ed0-b9d5-d3612a75bbc1,Morocco,MA,morocco,0,1162764,0,16056,0,0,2022-03-25T12:35:53.338Z,{}
77464bec-80e6-4733-833d-53704816649c,Mozambique,MZ,mozambique,0,225223,0,2200,0,0,2022-03-25T12:35:53.338Z,{}
3a65bbf8-e254-4722-bba5-c088d3b8cc1b,Myanmar,MM,myanmar,0,610176,0,19428,0,0,2022-03-25T12:35:53.338Z,{}
8911c236-f15e-459c-9095-e1a93164e2c6,Namibia,NA,namibia,0,157566,0,4017,0,0,2022-03-25T12:35:53.338Z,{}
7fa132ad-cc6e-40aa-86ca-7c50850d209c,Nepal,NP,nepal,0,978297,0,11951,0,0,2022-03-25T12:35:53.338Z,{}
534dd84b-2a66-41d3-8a28-0c8ead523c67,Netherlands,NL,netherlands,39086,7749846,15,21872,0,0,2022-03-25T12:35:53.338Z,{}
4cb328ac-af02-4c78-8532-bbb63c337f1f,New Zealand,NZ,new-zealand,0,574304,0,201,0,0,2022-03-25T12:35:53.338Z,{}
90bfad4f-79f4-41e9-b31d-a4631deec423,Nicaragua,NI,nicaragua,0,18365,0,228,0,0,2022-03-25T12:35:53.338Z,{}
223ff422-590d-4a9d-9b36-4ba4cacc145d,Niger,NE,niger,0,8799,0,308,0,0,2022-03-25T12:35:53.338Z,{}
acef47be-14dd-4667-beb2-0f46608220dc,Nigeria,NG,nigeria,0,255244,0,3142,0,0,2022-03-25T12:35:53.338Z,{}
834c25a8-26e6-4f83-837c-b928f684521b,Norway,NO,norway,0,1393061,0,2339,0,0,2022-03-25T12:35:53.338Z,{}
a5ced82f-f7b4-4358-89d6-f97610900f04,Oman,OM,oman,0,387922,0,4250,0,0,2022-03-25T12:35:53.338Z,{}
0da64fcd-4ebe-45a4-84df-2c98ab874345,Pakistan,PK,pakistan,329,1523401,3,30336,0,0,2022-03-25T12:35:53.338Z,{}
e24bdea3-68a9-481e-94d2-216d621fc9e4,Palau,PW,palau,0,3976,0,6,0,0,2022-03-25T12:35:53.338Z,{}
d39516fc-820c-467b-9518-79ac3d91f6e7,Palestinian Territory,PS,palestine,0,655468,0,5649,0,0,2022-03-25T12:35:53.338Z,{}
c606352c-6290-4be6-808b-4496a64f2f1a,Panama,PA,panama,0,762735,0,8160,0,0,2022-03-25T12:35:53.338Z,{}
7da7fe6a-1bf0-4093-8f51-1c3b8ac66c96,Papua New Guinea,PG,papua-new-guinea,0,41533,0,639,0,0,2022-03-25T12:35:53.338Z,{}
34aafcb6-1bbe-4dc1-af9f-319215ddaa18,Paraguay,PY,paraguay,0,647672,0,18608,0,0,2022-03-25T12:35:53.338Z,{}
faed0249-9f79-458f-8580-60ea69bf3bd1,Peru,PE,peru,1188,3543790,78,212022,0,0,2022-03-25T12:35:53.338Z,{}
5ada96b9-0e07-4fa8-b423-ea31331c028f,Philippines,PH,philippines,0,3675821,0,58771,0,0,2022-03-25T12:35:53.338Z,{}
1138fbb7-bc32-48ce-acbf-faff00d97042,Poland,PL,poland,0,5924876,0,114626,0,0,2022-03-25T12:35:53.338Z,{}
2ceff6d8-4703-49f0-9409-5f69a45230d8,Portugal,PT,portugal,0,3458727,0,21408,0,0,2022-03-25T12:35:53.338Z,{}
cb2e8ea6-afdd-453a-ad24-04a004c8c5f7,Qatar,QA,qatar,0,360497,0,677,0,0,2022-03-25T12:35:53.338Z,{}
fc145da9-89a8-45d9-a702-d5ff70b5f746,Republic of Kosovo,XK,kosovo,0,227265,0,3130,0,0,2022-03-25T12:35:53.338Z,{}
668a055f-b8ca-4480-9ca9-805a8bbc150b,Romania,RO,romania,0,2832024,0,64826,0,0,2022-03-25T12:35:53.338Z,{}
acbfd725-81c0-48e7-97e2-7e880f623449,Russian Federation,RU,russia,24918,17433393,409,358919,0,0,2022-03-25T12:35:53.338Z,{}
9e472a6e-0a0c-4f66-b839-265d0e90baed,Rwanda,RW,rwanda,0,129705,0,1459,0,0,2022-03-25T12:35:53.338Z,{}
8c54c68d-f8af-48a7-9574-54040f057330,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,5548,0,42,0,0,2022-03-25T12:35:53.338Z,{}
0786dff8-d91a-46b2-a635-d3b439395989,Saint Lucia,LC,saint-lucia,0,22907,0,365,0,0,2022-03-25T12:35:53.338Z,{}
039ee6a1-8798-4ff5-bd7b-48ee07bcf2c9,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,8330,0,106,0,0,2022-03-25T12:35:53.338Z,{}
0d05ca3d-cb99-4510-8f83-9ade6596308d,Samoa,WS,samoa,0,796,0,0,0,0,2022-03-25T12:35:53.338Z,{}
57274779-8435-410d-9645-13a6e82aedd5,San Marino,SM,san-marino,0,15125,0,112,0,0,2022-03-25T12:35:53.338Z,{}
3cecad23-ce66-4efd-8342-0f942a4de205,Sao Tome and Principe,ST,sao-tome-and-principe,0,5943,0,73,0,0,2022-03-25T12:35:53.338Z,{}
2d0b02c5-bbac-4583-bdd1-6c7494a88a85,Saudi Arabia,SA,saudi-arabia,0,750080,0,9034,0,0,2022-03-25T12:35:53.338Z,{}
3cdeb1a3-b6b0-42d0-a699-e71847c3085e,Senegal,SN,senegal,0,85842,24,1988,0,0,2022-03-25T12:35:53.338Z,{}
ffbdbfa6-b2ef-4994-b1f9-270d1939cff3,Serbia,RS,serbia,0,1964129,0,15727,0,0,2022-03-25T12:35:53.338Z,{}
b5b5ca95-e760-4e40-a7f4-156bb6ca4e72,Seychelles,SC,seychelles,0,40009,0,163,0,0,2022-03-25T12:35:53.338Z,{}
706652fa-2d23-4034-9e38-b95b2502f86a,Sierra Leone,SL,sierra-leone,0,7674,0,125,0,0,2022-03-25T12:35:53.338Z,{}
50ffb782-ffb3-403f-8004-be6b04fe0224,Singapore,SG,singapore,0,1053139,0,1226,0,0,2022-03-25T12:35:53.338Z,{}
9f6e437c-0c6b-4fce-9053-9821d5ee07da,Slovakia,SK,slovakia,0,2390390,0,19209,0,0,2022-03-25T12:35:53.338Z,{}
b808553b-9a23-4155-aa8e-6d464132810f,Slovenia,SI,slovenia,0,949640,0,6461,0,0,2022-03-25T12:35:53.338Z,{}
859e5020-35b1-4995-88a3-22d5860ee771,Solomon Islands,SB,solomon-islands,0,10426,0,129,0,0,2022-03-25T12:35:53.338Z,{}
7873bfdc-4492-44f0-8457-f571d27da6b9,Somalia,SO,somalia,0,26410,0,1361,0,0,2022-03-25T12:35:53.338Z,{}
2a63a4c2-90a7-4953-8a70-d4f6b1645732,South Africa,ZA,south-africa,0,3709209,0,99932,0,0,2022-03-25T12:35:53.338Z,{}
f4eb2e15-7e79-410d-8a75-c1a48c81ed98,South Sudan,SS,south-sudan,0,17184,0,138,0,0,2022-03-25T12:35:53.338Z,{}
832dca8b-1ea0-4625-94e8-97c3e8dc28db,Spain,ES,spain,0,11378784,0,102053,0,0,2022-03-25T12:35:53.338Z,{}
956369c6-ec58-4d88-8b4c-8d00f5254545,Sri Lanka,LK,sri-lanka,0,660399,0,16450,0,0,2022-03-25T12:35:53.338Z,{}
399fad71-6c31-44df-9821-d3f5f217aac2,Sudan,SD,sudan,0,61862,0,4900,0,0,2022-03-25T12:35:53.338Z,{}
c86516b6-c397-47b1-a4d1-78614e420db5,Suriname,SR,suriname,0,79112,0,1324,0,0,2022-03-25T12:35:53.338Z,{}
ee31628f-2e67-4233-8d66-1588eb7156e3,Swaziland,SZ,swaziland,0,69633,0,1393,0,0,2022-03-25T12:35:53.338Z,{}
aee696f0-47c3-4e9d-8715-aef626e1edea,Sweden,SE,sweden,6049,2481736,136,18189,0,0,2022-03-25T12:35:53.338Z,{}
a190c22a-ecca-46c3-9346-c556083b9c52,Switzerland,CH,switzerland,0,3402297,0,13498,0,0,2022-03-25T12:35:53.338Z,{}
b8875942-bbed-487c-8aa0-b24a1b2237e0,Syrian Arab Republic (Syria),SY,syria,0,55623,0,3130,0,0,2022-03-25T12:35:53.338Z,{}
bb041bcc-3255-4682-acb6-fe07ac1771af,"Taiwan, Republic of China",TW,taiwan,0,22327,0,853,0,0,2022-03-25T12:35:53.338Z,{}
b3c479b4-e32a-45b5-9230-a5e2a566d33f,Tajikistan,TJ,tajikistan,0,17786,0,125,0,0,2022-03-25T12:35:53.338Z,{}
85d85b24-31eb-4a25-9835-0a64161c6902,"Tanzania, United Republic of",TZ,tanzania,0,33797,0,800,0,0,2022-03-25T12:35:53.338Z,{}
27301840-e8e7-4266-98b5-ece7654c6c2b,Thailand,TH,thailand,0,3450980,0,24579,0,0,2022-03-25T12:35:53.338Z,{}
94f9fc3f-8532-4628-9ac8-fff076c16ff9,Timor-Leste,TL,timor-leste,0,22813,0,130,0,0,2022-03-25T12:35:53.338Z,{}
3b0a7c7a-5cef-4daf-9afc-bc918a16adf3,Togo,TG,togo,0,36907,0,272,0,0,2022-03-25T12:35:53.338Z,{}
394aa719-e4ae-47af-98da-c28f7bffba99,Tonga,TO,tonga,0,4537,0,2,0,0,2022-03-25T12:35:53.338Z,{}
daa87ba8-3b43-484e-ae41-5f26f196c8d3,Trinidad and Tobago,TT,trinidad-and-tobago,0,136220,0,3727,0,0,2022-03-25T12:35:53.338Z,{}
5dcd2bea-b233-4d39-bf2d-0b4acdbf4f4c,Tunisia,TN,tunisia,0,1033731,0,28165,0,0,2022-03-25T12:35:53.338Z,{}
91a61d4f-5b63-433d-b0b4-fb43ec0226fd,Turkey,TR,turkey,0,14760331,0,97598,0,0,2022-03-25T12:35:53.338Z,{}
c3adcdff-d547-4490-9044-f3ad09a42224,Uganda,UG,uganda,0,163817,0,3595,0,0,2022-03-25T12:35:53.338Z,{}
064e5665-5cc5-478f-8932-14f408ca9e3f,Ukraine,UA,ukraine,0,5040518,0,112459,0,0,2022-03-25T12:35:53.338Z,{}
eab8b127-ade3-47c4-acea-8a835239172f,United Arab Emirates,AE,united-arab-emirates,0,889108,0,2302,0,0,2022-03-25T12:35:53.338Z,{}
